key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-08-01 21:33:59.0000004,8.1,2012-08-01 21:33:59 UTC,-73.981098,40.774256,-73.95435,40.775567,1
2010-05-12 19:54:00.00000025,6.1,2010-05-12 19:54:00 UTC,-73.968137,40.762555,-73.978243,40.748973,1
2012-02-15 08:47:00.00000045,5.7,2012-02-15 08:47:00 UTC,-73.963045,40.75847,-73.970672,40.751312,1
2012-03-08 10:49:44.0000001,8.9,2012-03-08 10:49:44 UTC,-73.978278,40.763081,-73.99358,40.751211,1
2013-11-08 14:43:00.000000123,21.5,2013-11-08 14:43:00 UTC,-73.99837,40.713542,-73.994467,40.769652,2
2014-08-25 10:13:40.0000001,9.5,2014-08-25 10:13:40 UTC,-73.977548,40.751971,-74.005224,40.751394,2
2009-06-05 00:13:39.0000001,23.7,2009-06-05 00:13:39 UTC,-73.987297,40.74186,-73.940002,40.852068,1
2009-12-09 12:09:13.0000004,4.9,2009-12-09 12:09:13 UTC,-73.962204,40.77618,-73.952645,40.780483,1
2011-04-23 19:37:00.000000228,10.5,2011-04-23 19:37:00 UTC,-73.979543,40.750203,-73.99967,40.727162,2
2015-04-15 03:52:25.0000003,4.5,2015-04-15 03:52:25 UTC,-73.9576416015625,40.71453857421875,-73.946983337402344,40.71575927734375,1
2012-04-07 17:25:00.000000161,8.9,2012-04-07 17:25:00 UTC,-73.951817,40.777762,-73.976083,40.757443,1
2010-11-05 20:13:20.0000004,4.5,2010-11-05 20:13:20 UTC,-73.985164,40.778884,-73.991931,40.769739,1
2013-09-20 00:33:00.000000132,5.5,2013-09-20 00:33:00 UTC,-73.983705,40.755447,-73.99113,40.758832,1
2013-01-17 15:12:38.0000007,10.5,2013-01-17 15:12:38 UTC,-73.962038,40.779164,-73.9754,40.756007,1
2013-03-06 19:21:27.0000005,4.5,2013-03-06 19:21:27 UTC,-73.950335,40.777353,-73.943301,40.777318,1
2009-01-17 12:42:04.0000004,5.3,2009-01-17 12:42:04 UTC,-74.0109,40.710851,-74.004878,40.707319,1
2011-01-01 05:47:26.0000002,6.9,2011-01-01 05:47:26 UTC,-73.951858,40.710924,-73.985383,40.718585,1
2012-02-03 01:40:00.00000021,4.9,2012-02-03 01:40:00 UTC,-73.998158,40.724142,-73.990852,40.71933,2
2012-05-08 19:03:03.0000004,6.5,2012-05-08 19:03:03 UTC,-73.94872,40.782155,-73.956765,40.766912,1
2010-06-06 12:55:01.0000001,4.5,2010-06-06 12:55:01 UTC,-73.989477,40.740569,-73.983421,40.744481,1
2011-04-22 10:48:57.0000003,30.900000000000002,2011-04-22 10:48:57 UTC,-73.97963,40.766467,-73.872549,40.77449,1
2009-05-27 20:13:00.000000137,8.1,2009-05-27 20:13:00 UTC,-73.977023,40.788408,-73.951448,40.77436,1
2010-06-26 12:19:00.00000028,8.5,2010-06-26 12:19:00 UTC,-73.989215,40.730185,-74.00511,40.709588,1
2010-09-01 14:43:09.0000003,4.9,2010-09-01 14:43:09 UTC,-73.989923,40.738477,-73.985152,40.773573,2
2013-05-31 21:57:01.0000005,6.5,2013-05-31 21:57:01 UTC,-73.961698,40.771366,-73.947191,40.774077,2
2014-08-18 00:51:58.0000001,39,2014-08-18 00:51:58 UTC,-73.983573,40.761883,-73.991027,40.69653,1
2012-02-20 03:06:37.0000001,4.9,2012-02-20 03:06:37 UTC,-73.948596,40.778194,-73.948854,40.78879,1
2012-03-26 11:49:37.0000003,3.3,2012-03-26 11:49:37 UTC,-73.978178,40.751441,-73.981112,40.747321,5
2012-11-11 10:52:12.0000001,17,2012-11-11 10:52:12 UTC,-74.012153,40.702845,-73.963966,40.756262,1
2012-11-25 00:46:00.000000170,8.5,2012-11-25 00:46:00 UTC,-73.964802,40.75991,-73.9872,40.7334,5
2013-05-28 04:44:00.0000001,80.35,2013-05-28 04:44:00 UTC,-73.979408,40.746637,-74.177393,40.695172,1
2013-10-13 12:51:57.0000005,11,2013-10-13 12:51:57 UTC,-73.97161,40.746506,-73.994331,40.759031,2
2015-01-26 14:56:44.0000001,10.5,2015-01-26 14:56:44 UTC,-73.980918884277344,40.782108306884766,-73.9660873413086,40.804916381835938,1
2013-09-27 19:05:53.0000003,5,2013-09-27 19:05:53 UTC,-73.954623,40.773814,-73.962939,40.778025,2
2014-12-16 20:10:06.0000004,10,2014-12-16 20:10:06 UTC,-73.996642,40.752807,-74.003952,40.725368,1
2014-11-29 12:58:00.000000146,17.5,2014-11-29 12:58:00 UTC,-73.953563,40.77269,-74.00432,40.74945,5
2009-07-07 20:34:00.000000127,10.9,2009-07-07 20:34:00 UTC,-73.989377,40.775282,-73.984433,40.752883,1
2012-03-22 17:08:00.000000122,9.7,2012-03-22 17:08:00 UTC,-74.004612,40.741625,-74.00552,40.726952,1
2012-05-02 22:56:06.0000002,3.7,2012-05-02 22:56:06 UTC,-73.99301,40.762924,-73.98956,40.771332,1
2012-05-15 06:39:00.00000033,5.7,2012-05-15 06:39:00 UTC,-74.003468,40.732413,-74.012907,40.715278,3
2012-08-13 07:28:00.00000071,4.9,2012-08-13 07:28:00 UTC,-73.987488,40.754695,-73.98288,40.744972,1
2013-02-26 13:28:00.000000144,8.5,2013-02-26 13:28:00 UTC,-73.99986,40.733167,-74.005272,40.721625,1
2010-12-01 21:30:36.0000005,6.1,2010-12-01 21:30:36 UTC,-73.98184,40.779688,-73.978035,40.763191,2
2011-03-25 16:33:00.000000193,8.9,2011-03-25 16:33:00 UTC,-73.938452,40.805312,-73.954478,40.786523,1
2013-01-25 09:03:00.000000100,9.5,2013-01-25 09:03:00 UTC,-73.968257,40.755547,-73.980737,40.738057,5
2014-08-20 19:48:00.00000055,9,2014-08-20 19:48:00 UTC,-73.996225,40.743287,-73.990455,40.765867,5
2010-01-18 04:29:25.0000001,4.5,2010-01-18 04:29:25 UTC,-73.993101,40.756219,-73.998247,40.760961,1
2010-07-06 18:09:00.00000026,5.3,2010-07-06 18:09:00 UTC,-73.966475,40.765342,-73.958585,40.770308,1
2011-11-12 16:53:29.0000001,5.3,2011-11-12 16:53:29 UTC,-73.999211,40.749751,-73.995899,40.740302,1
2013-10-25 17:57:18.0000001,8.5,2013-10-25 17:57:18 UTC,-73.982513,40.758913,-74.001893,40.761496,1
2014-05-03 00:45:00.000000147,57.33,2014-05-03 00:45:00 UTC,-73.7822,40.644697,-73.972507,40.795837,5
2009-02-01 21:30:58.0000001,10.2,2009-02-01 21:30:58 UTC,-73.954945,40.773451,-73.986837,40.739811,2
2010-12-16 06:45:42.0000003,11.7,2010-12-16 06:45:42 UTC,-73.993683,40.735915,-73.955001,40.785984,1
2014-11-12 18:27:00.00000044,13.5,2014-11-12 18:27:00 UTC,-73.95788,40.80104,-73.95585,40.77232,2
2011-08-24 20:10:41.0000002,8.1,2011-08-24 20:10:41 UTC,-73.955492,40.779339,-73.971334,40.751072,1
2013-08-26 16:15:00.00000093,8,2013-08-26 16:15:00 UTC,-73.991287,40.749877,-73.983755,40.754725,1
2010-11-12 19:27:49.0000002,8.1,2010-11-12 19:27:49 UTC,-73.940448,40.763767,-73.940448,40.763767,1
2011-06-13 04:48:12.0000001,7.7,2011-06-13 04:48:12 UTC,-73.999323,40.739291,-73.974639,40.761786,1
2014-03-22 13:53:00.000000127,19.5,2014-03-22 13:53:00 UTC,-73.984575,40.764242,-73.952037,40.82413,1
2010-07-01 13:12:00.000000122,8.5,2010-07-01 13:12:00 UTC,-73.979313,40.743822,-73.992177,40.75097,3
2014-03-05 22:56:02.0000002,8.5,2014-03-05 22:56:02 UTC,-73.993996,40.726753,-74.004294,40.742471,4
2012-03-17 14:48:00.000000161,7.3,2012-03-17 14:48:00 UTC,-73.968935,40.755413,-73.983895,40.740732,1
2012-05-19 00:03:19.0000003,12.5,2012-05-19 00:03:19 UTC,-74.005923,40.735369,-73.975691,40.789497,1
2014-06-16 12:58:02.0000001,38,2014-06-16 12:58:02 UTC,-73.96723,40.68187,-74.003708,40.756433,1
2015-05-05 21:55:45.0000002,20.5,2015-05-05 21:55:45 UTC,-74.0098648071289,40.714427947998047,-73.974571228027344,40.795978546142578,1
2012-07-01 08:40:00.00000041,4.9,2012-07-01 08:40:00 UTC,-73.989462,40.75707,-73.976487,40.763182,1
2012-08-10 12:13:00.00000096,8.1,2012-08-10 12:13:00 UTC,-74.005505,40.7407,-73.995432,40.7555,1
2009-12-09 13:06:13.0000004,5.7,2009-12-09 13:06:13 UTC,-73.965278,40.759344,-73.958317,40.772355,1
2011-05-16 15:06:56.0000006,6.1,2011-05-16 15:06:56 UTC,-74.002351,40.739835,-73.983506,40.739015,1
2012-02-18 13:53:00.000000155,9.3,2012-02-18 13:53:00 UTC,-73.99258,40.743003,-73.99651,40.766638,2
2012-03-15 10:09:00.00000040,7.3,2012-03-15 10:09:00 UTC,-73.981285,40.759062,-73.982042,40.775863,1
2013-12-26 10:57:00.00000076,4.5,2013-12-26 10:57:00 UTC,-73.97774,40.746387,-73.974667,40.751052,2
2009-12-18 16:16:00.000000121,7.7,2009-12-18 16:16:00 UTC,-73.981353,40.73338,-74.001497,40.744897,1
2010-04-03 15:44:00.000000156,9.7,2010-04-03 15:44:00 UTC,-74.001343,40.746522,-73.993915,40.724405,1
2010-07-14 01:46:00.00000054,6.1,2010-07-14 01:46:00 UTC,-73.998462,40.734658,-73.978202,40.724972,5
2010-12-20 10:02:31.0000002,24.1,2010-12-20 10:02:31 UTC,-73.996806,40.72974,-73.957011,40.689396,1
2010-12-28 08:11:00.00000037,8.5,2010-12-28 08:11:00 UTC,0,0,0,0,1
2013-06-05 11:38:44.0000003,7,2013-06-05 11:38:44 UTC,-73.990265,40.756219,-73.988779,40.769063,1
2009-10-23 17:50:00.00000057,6.9,2009-10-23 17:50:00 UTC,-73.970967,40.75127,-73.99091,40.728542,1
2013-05-26 20:27:14.0000001,7,2013-05-26 20:27:14 UTC,-73.991512,40.750292,-73.991859,40.764573,1
2013-08-07 12:44:18.0000001,16,2013-08-07 12:44:18 UTC,-73.988106,40.779291,-73.954142,40.763994,1
2014-10-22 23:40:07.0000002,12.5,2014-10-22 23:40:07 UTC,-74.009782,40.720788,-73.987505,40.760087,1
2015-05-06 08:20:24.0000003,10,2015-05-06 08:20:24 UTC,-73.996696472167969,40.748619079589844,-73.977500915527344,40.753730773925781,1
2009-07-08 09:04:00.00000028,4.5,2009-07-08 09:04:00 UTC,-73.977437,40.753908,-73.98434,40.748722,1
2012-06-13 20:50:15.0000006,17.7,2012-06-13 20:50:15 UTC,-74.002957,40.749703,-73.949585,40.828678,1
2013-02-15 08:28:16.0000005,5.5,2013-02-15 08:28:16 UTC,-73.978088,40.783373,-73.97077,40.798462,1
2011-11-02 17:42:47.0000004,29.7,2011-11-02 17:42:47 UTC,-73.991665,40.756581,-73.872714,40.774431,1
2013-06-10 14:21:22.0000003,10.5,2013-06-10 14:21:22 UTC,-73.973797,40.764294,-73.957933,40.778988,1
2009-01-01 20:53:16.0000002,10.2,2009-01-01 20:53:16 UTC,-74.007301,40.707213,-74.006208,40.735009,1
2009-01-30 19:07:10.0000002,5.9,2009-01-30 19:07:10 UTC,-73.945016,40.776707,-73.955494,40.779307,1
2009-08-08 16:45:42.0000001,6.1,2009-08-08 16:45:42 UTC,-73.983754,40.767608,-73.979031,40.755973,1
2010-04-19 06:37:11.0000002,11.7,2010-04-19 06:37:11 UTC,-74.001398,40.731113,-73.954917,40.708691,1
2012-02-01 19:28:00.000000140,4.1,2012-02-01 19:28:00 UTC,-74.010352,40.715207,-74.00976,40.710192,1
2011-01-14 09:30:53.0000004,4.9,2011-01-14 09:30:53 UTC,-73.976373,40.740902,-73.978938,40.74869,0
2012-05-01 10:38:39.0000001,16.5,2012-05-01 10:38:39 UTC,-73.968363,40.759754,-74.014031,40.702688,1
2012-08-29 08:59:00.000000228,4.1,2012-08-29 08:59:00 UTC,-73.966677,40.757338,-73.972597,40.750863,1
2014-01-05 09:38:00.00000056,13,2014-01-05 09:38:00 UTC,-73.98315,40.75237,-73.998862,40.750482,2
2014-02-16 21:57:22.0000003,15,2014-02-16 21:57:22 UTC,-73.96709,40.79866,-73.923642,40.812827,1
2014-05-24 10:03:48.0000001,17,2014-05-24 10:03:48 UTC,-73.989833,40.756548,-73.99746,40.713384,1
2009-10-24 18:45:12.0000004,5.3,2009-10-24 18:45:12 UTC,-73.983824,40.765166,-73.967895,40.758166,1
2010-08-28 18:08:43.0000001,7.3,2010-08-28 18:08:43 UTC,-73.97344,40.755962,-73.991118,40.750573,1
2013-02-22 14:40:00.000000176,5,2013-02-22 14:40:00 UTC,-73.98184,40.763597,-73.986345,40.756517,5
2013-07-18 18:14:00.000000179,17.5,2013-07-18 18:14:00 UTC,-73.976,40.760397,-74.007197,40.741537,2
2015-03-22 20:49:26.0000005,16,2015-03-22 20:49:26 UTC,-73.992347717285156,40.7502326965332,-74.016326904296875,40.708896636962891,1
2010-07-31 12:47:30.0000003,8.1,2010-07-31 12:47:30 UTC,-73.971497,40.761127,-73.987585,40.733408,1
2013-06-24 08:51:00.000000203,5.5,2013-06-24 08:51:00 UTC,-73.988692,40.737467,-73.984565,40.728912,1
2013-07-16 12:07:35.0000003,7,2013-07-16 12:07:35 UTC,-73.972343,40.765248,-73.980477,40.754227,1
2014-02-12 16:17:00.00000081,21,2014-02-12 16:17:00 UTC,-73.953332,40.77271,-73.988837,40.744357,1
2014-05-26 21:27:15.0000002,23,2014-05-26 21:27:15 UTC,-74.010747,40.717603,-73.953486,40.767193,1
2014-06-13 20:31:00.000000178,11,2014-06-13 20:31:00 UTC,-73.981477,40.742225,-73.990423,40.756258,5
2010-08-24 20:36:00.00000014,4.9,2010-08-24 20:36:00 UTC,-73.644948,40.307765,-73.640138,40.320715,5
2011-04-15 12:45:25.0000003,10.1,2011-04-15 12:45:25 UTC,-73.983118,40.768769,-74.002994,40.743165,1
2009-08-23 17:57:06.0000003,4.9,2009-08-23 17:57:06 UTC,-73.96291,40.76345,-73.954377,40.764218,2
2009-10-10 22:53:07.0000007,7.3,2009-10-10 22:53:07 UTC,-73.981156,40.767961,-73.967093,40.756871,3
2010-06-19 09:55:00.0000009,6.5,2010-06-19 09:55:00 UTC,-73.982685,40.76717,-73.961517,40.777363,1
2012-08-08 23:00:48.0000001,5.3,2012-08-08 23:00:48 UTC,-73.986947,40.738775,-74.000865,40.746392,1
2012-11-16 12:21:00.00000074,6,2012-11-16 12:21:00 UTC,-74.005602,40.751142,-73.994695,40.741172,5
2014-05-01 07:56:00.000000214,11,2014-05-01 07:56:00 UTC,-73.952692,40.823625,-73.973172,40.794402,1
2014-05-09 07:20:04.0000001,12,2014-05-09 07:20:04 UTC,-73.985608,40.75946,-73.994018,40.735365,1
2010-12-04 12:36:26.0000004,3.7,2010-12-04 12:36:26 UTC,-73.994917,40.760256,-73.990686,40.768114,2
2014-09-28 11:20:00.00000056,4.5,2014-09-28 11:20:00 UTC,-73.969523,40.795252,-73.962262,40.80485,1
2014-11-08 13:47:14.0000001,10,2014-11-08 13:47:14 UTC,-73.96484,40.771562,-73.976952,40.75856,1
2009-12-02 19:04:00.000000161,8.1,2009-12-02 19:04:00 UTC,-73.997505,40.722268,-73.978215,40.728965,1
2011-03-07 07:23:00.00000092,11.7,2011-03-07 07:23:00 UTC,-73.937443,40.813015,-73.954128,40.772928,1
2011-12-24 14:03:24.0000004,6.1,2011-12-24 14:03:24 UTC,-73.982433,40.768137,-73.989684,40.776138,1
2012-03-19 15:04:00.00000075,4.9,2012-03-19 15:04:00 UTC,-73.970112,40.75467,-73.976098,40.747895,5
2014-02-27 16:38:19.0000002,9.5,2014-02-27 16:38:19 UTC,-73.993894,40.747433,-73.994876,40.760488,1
2014-10-31 18:27:44.0000004,7.5,2014-10-31 18:27:44 UTC,-74.002812,40.739588,-74.00157,40.755705,2
2014-11-18 14:40:22.0000001,9.5,2014-11-18 14:40:22 UTC,-73.996388,40.746128,-73.99344,40.751875,1
2009-04-24 02:48:27.0000004,6.9,2009-04-24 02:48:27 UTC,-73.994623,40.738871,-73.981489,40.764209,2
2009-05-16 12:34:00.00000085,8.1,2009-05-16 12:34:00 UTC,-73.969242,40.763627,-73.988178,40.73624,5
2009-10-12 19:43:59.0000007,8.1,2009-10-12 19:43:59 UTC,-73.958853,40.780708,-73.960912,40.757328,1
2011-09-12 14:27:33.0000001,4.9,2011-09-12 14:27:33 UTC,-73.979636,40.784119,-73.970321,40.794242,1
2012-07-11 16:52:00.000000160,12.5,2012-07-11 16:52:00 UTC,-73.948047,40.774707,-73.983497,40.754537,1
2012-09-18 10:57:17.0000001,6,2012-09-18 10:57:17 UTC,-73.996555,40.737608,-74.005708,40.726302,1
2014-07-07 11:16:02.0000002,10,2014-07-07 11:16:02 UTC,-73.991575,40.750428,-74.007937,40.705794,1
2010-04-01 10:47:49.0000002,9.7,2010-04-01 10:47:49 UTC,-73.994056,40.751152,-73.972167,40.757876,1
2010-07-26 22:33:00.00000077,9.3,2010-07-26 22:33:00 UTC,-73.973325,40.758308,-74.005953,40.749302,1
2010-10-31 03:04:10.0000001,4.1,2010-10-31 03:04:10 UTC,-73.999042,40.672522,-73.999042,40.672522,1
2011-09-21 03:50:20.0000001,7.3,2011-09-21 03:50:20 UTC,-73.983835,40.761793,-73.975391,40.782276,1
2012-08-21 15:48:42.0000002,11.3,2012-08-21 15:48:42 UTC,-73.972147,40.793897,-73.960808,40.769703,1
2013-07-16 17:10:00.00000073,14.5,2013-07-16 17:10:00 UTC,-73.95713,40.802102,-73.970597,40.767505,1
2014-04-02 17:48:00.00000028,10.5,2014-04-02 17:48:00 UTC,-74.0031,40.749707,-73.980395,40.75155,1
2014-10-03 08:08:00.00000053,8,2014-10-03 08:08:00 UTC,-73.9893,40.75801,-73.97514,40.76247,1
2011-02-10 13:34:00.00000074,6.1,2011-02-10 13:34:00 UTC,-73.982953,40.771843,-73.984232,40.759762,1
2012-10-09 01:28:22.0000001,7,2012-10-09 01:28:22 UTC,-73.983876,40.725772,-73.999644,40.727008,3
2014-10-02 18:57:36.0000003,11.5,2014-10-02 18:57:36 UTC,-73.996483,40.741295,-74.011233,40.70811,1
2013-10-04 12:20:04.0000001,5,2013-10-04 12:20:04 UTC,-73.994129,40.741075,-73.987546,40.741554,1
2009-05-11 15:04:00.000000196,12.9,2009-05-11 15:04:00 UTC,-73.954313,40.76411,-73.990737,40.750877,1
2011-03-24 22:57:01.0000001,6.5,2011-03-24 22:57:01 UTC,-74.000986,40.729249,-74.010036,40.714489,1
2014-01-29 04:49:00.00000018,4.5,2014-01-29 04:49:00 UTC,-73.966992,40.76498,-73.989742,40.760702,3
2012-06-27 09:30:00.00000088,38.9,2012-06-27 09:30:00 UTC,-73.779317,40.646785,-73.926008,40.700887,2
2013-05-25 00:24:00.000000234,13.5,2013-05-25 00:24:00 UTC,40.76115,-73.960817,40.797802,-73.961572,4
2013-08-26 00:42:57.0000002,15.5,2013-08-26 00:42:57 UTC,-73.988535,40.721556,-73.999407,40.686204,1
2009-01-15 22:24:00.000000250,5.3,2009-01-15 22:24:00 UTC,-73.983902,40.761708,-73.977383,40.753245,2
2011-09-01 21:40:36.0000009,4.9,2011-09-01 21:40:36 UTC,-73.99728,40.741663,-73.996474,40.732297,1
2012-03-25 15:51:48.0000003,5.3,2012-03-25 15:51:48 UTC,-73.97854,40.764002,-73.957759,40.761332,1
